Date,usd_volume,av,aum,token_a_amount,net_flow,UNI_price,AAVE_price,MKR_price,SNX_price,COMP_price,DPI_price,BNB_price,WBTC_price,WETH_price,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ,SOFR
2021-01-10,5590000,3700000,44362545.13,15936.39938,1226692.411,6.195034722,125.0420972,1700.826931,13.6715625,193.2595833,193.8342024,43.52270833,39744.85994,1305.500861,0.3,0.4,21.56,1.12,0.25,0.13,3,19.79,0.35,80.7,60.5,5.5,0.39,3824.68,13201.98,0.09
2021-01-11,6070000,4250000,37772232.43,20732.82647,332756.5473,5.235215278,111.0691875,1299.468688,12.36665278,166.6135139,162.2954927,38.62800694,34289.27139,1073.739417,0.3,0.4,24.08,1.15,0.25,0.14,3,19.79,0.35,80.7,60.5,5.5,0.36,3799.61,13036.43,0.09
2021-01-12,4440000,4420000,40914439.29,15839.75913,-483063.9118,5.411041667,121.9343056,1474.475243,14.18125,187.2136111,180.1323393,38.62447917,34871.15389,1088.111389,0.3,0.4,23.33,1.13,0.25,0.14,3,19.79,0.35,80.7,60.5,5.5,0.36,3801.19,13072.43,0.08
2021-01-13,4070000,4300000,43997828.33,12593.46747,300359.5784,5.821909722,136.3263889,1475.95316,15.22833333,203.1704167,191.5208052,38.58145833,34636.31792,1068.303229,0.3,0.4,22.21,1.08,0.25,0.14,3,19.79,0.35,80.7,60.5,5.5,0.35,3809.84,13128.95,0.08
2021-01-14,4080000,4280000,47514153.64,8835.041754,1099524.172,6.51725,145.2755556,1546.408007,15.10423264,213.1167361,201.3851139,40.87819444,38439.60904,1168.029319,0.3,0.4,23.25,1.13,0.25,0.14,3,19.79,0.32,80.7,60.5,5.5,0.32,3795.54,13112.64,0.08
2021-01-15,3550000,4240000,47440160.9,10118.37798,-405580.5193,7.057965278,154.3008194,1522.413604,14.59951389,204.5528681,201.6179047,41.03511806,37430.9751,1194.49925,0.3,0.4,24.34,1.08,0.25,0.13,3,19.79,0.32,80.7,60.5,5.5,0.27,3768.25,12998.5,0.08
2021-01-16,7470000,4790000,53024911.84,17913.12233,772988.1292,7.918618056,186.2655556,1526.297549,16.05648611,211.8607778,222.675504,42.36208333,36816.00128,1215.916993,0.3,0.4,24.34,1.08,0.25,0.13,3,19.79,0.32,80.7,60.5,5.5,0.27,3768.25,12998.5,0.08
2021-01-17,6560000,5230000,53672724.66,15726.99132,761230.8738,8.598256944,189.4057847,1462.941201,15.49382639,213.5391667,225.5427546,43.4075625,35596.9626,1224.251958,0.3,0.4,24.34,1.08,0.25,0.13,3,19.79,0.32,80.7,60.5,5.5,0.27,3768.25,12998.5,0.08
2021-01-18,5040000,5160000,56173731.13,11290.36406,990523.8307,9.053423611,188.8339375,1423.200375,15.26791319,224.6265972,229.0994136,45.22360417,36017.72567,1226.269076,0.3,0.4,24.34,1.08,0.25,0.13,3,19.79,0.32,80.7,60.5,5.5,0.23,3768.25,12998.5,0.08
2021-01-19,7730000,5370000,59710175.9,13492.86684,1597594.325,9.104944444,200.0649236,1452.376299,15.88910069,225.5889306,236.2174863,44.58136806,36845.47263,1367.956451,0.3,0.4,23.24,1.09,0.25,0.13,3,19.79,0.32,80.7,60.5,5.5,0.22,3798.91,13197.18,0.07
2021-01-20,3730000,5280000,57187758.02,10144.20543,761328.4331,8.422,187.5196528,1367.386069,14.97687847,210.3941597,224.0138847,41.74318056,35130.79286,1334.050507,0.3,0.4,21.58,1.08,0.25,0.13,3,19.79,0.29,80.7,60.5,5.5,0.25,3851.85,13457.25,0.06
2021-01-21,4730000,5360000,52912027.52,12818.79129,218354.619,8.191284722,176.2517153,1283.067,13.95014583,192.1633889,206.8034932,40.63390278,33012.70144,1253.090174,0.3,0.4,21.32,1.11,0.25,0.12,3,19.79,0.37,80.7,60.5,5.5,0.27,3853.07,13530.92,0.04
2021-01-22,5120000,5490000,55080375.56,15092.72083,308789.5754,8.337534722,184.1170694,1277.878951,13.71810069,196.7423403,209.9490384,39.99046528,31856.89309,1194.770569,0.3,0.4,21.91,1.09,0.25,0.12,3,19.79,0.38,80.7,60.5,5.5,0.3,3841.47,13543.06,0.05
2021-01-23,4550000,5620000,58658512.74,10966.23931,464395.1596,9.071520833,202.5511875,1402.731486,14.72383333,206.2839861,225.7201415,40.69561111,32380.04894,1241.769333,0.3,0.4,21.91,1.09,0.25,0.12,3,19.79,0.38,80.7,60.5,5.5,0.3,3841.47,13543.06,0.05
2021-01-24,6960000,5550000,64319007.57,16587.35621,69583.66834,10.51707639,244.1871181,1424.099215,16.39307639,222.7918194,248.3213227,41.38595833,32224.29549,1317.643687,0.3,0.4,21.91,1.09,0.25,0.12,3,19.79,0.38,80.7,60.5,5.5,0.3,3841.47,13543.06,0.05
2021-01-25,8080000,5740000,68358164.33,15712.11383,-258419.3748,11.80178472,258.0546319,1439.176986,16.80746528,237.4183403,264.3728647,42.18736111,33341.77881,1400.539,0.3,0.4,23.19,1.03,0.25,0.11,3,19.79,0.35,80.7,60.5,5.5,0.32,3855.36,13635.99,0.06
2021-01-26,7800000,6090000,65947555.19,17688.93808,-315693.9707,12.79577778,262.6355486,1381.742569,15.94913542,222.3228542,258.0886265,41.09284028,31998.64729,1326.574389,0.3,0.4,23.02,1.03,0.25,0.12,3,19.79,0.33,80.7,60.5,5.5,0.28,3849.62,13626.06,0.03
2021-01-27,7270000,6030000,67523378.09,17697.8981,-868014.3458,14.0949375,275.2652431,1368.510035,16.08351389,225.6751389,265.9019556,41.04120833,31088.78215,1280.847389,0.3,0.4,37.21,1.02,0.25,0.12,3,19.79,0.31,80.7,60.5,5.5,0.08,3750.77,13270.6,0.03
2021-01-28,8060000,6570000,71343322.08,16339.43875,1881546.571,14.47832639,288.5668611,1390.734611,16.37821528,240.5389861,277.7048867,42.14295833,31713.88674,1308.515188,0.3,0.4,30.21,1.04,0.25,0.12,3,19.79,0.33,80.7,60.5,5.5,-0.04,3787.38,13337.16,0.04
2021-01-29,7730000,6950000,74444698.56,14500.03014,1570492.673,14.79182639,289.7131389,1394.894729,16.51238542,251.9767778,279.5919161,42.83270139,34916.74023,1357.651903,0.3,0.4,33.09,1.07,0.25,0.11,3,19.79,0.36,80.7,60.5,5.5,-0.22,3714.24,13070.69,0.06
2021-01-30,5030000,6930000,76801783.38,11764.86436,-98684.16925,16.49265278,298.0976806,1455.704938,17.17357292,312.7417569,304.7352144,43.87634028,33991.0077,1357.587653,0.3,0.4,33.09,1.07,0.25,0.11,3,19.79,0.36,80.7,60.5,5.5,-0.22,3714.24,13070.69,0.06
2021-01-31,8160000,7390000,85510724.91,15131.75542,806392.057,18.70745833,303.579625,1492.423528,18.20962847,322.1111667,318.7871374,44.17109722,33299.0246,1333.678889,0.3,0.4,33.09,1.07,0.25,0.11,3,19.79,0.36,80.7,60.5,5.5,-0.22,3714.24,13070.69,0.06
2021-02-01,6500000,7330000,83409084.05,10476.67484,343176.6997,18.4748125,294.4885278,1464.993153,17.23642014,351.5454792,309.8532077,47.34523611,33604.61834,1319.337583,0.2,0.3,30.24,1.08,0.25,0.11,3.05,21.55,0.34,79,59.4,5.3,-0.27,3773.86,13403.39,0.07
2021-02-02,8120000,7340000,87559680.5,10543.79233,1931572.254,18.99792361,293.0875208,1604.813778,16.83497222,348.1011736,316.5386247,50.56935417,34581.83611,1433.762861,0.2,0.3,25.56,1.1,0.25,0.11,3.05,21.55,0.36,79,59.4,5.3,-0.25,3826.31,13612.78,0.07
2021-02-03,6100000,7120000,92989834.01,9912.575387,1459435.869,19.53958333,325.9422014,1690.739792,17.22873958,355.3168056,331.1758643,50.93410417,36437.88071,1565.909694,0.2,0.3,22.91,1.14,0.25,0.12,3.05,21.55,0.39,79,59.4,5.3,-0.2,3830.17,13610.54,0.07
2021-02-04,10500000,7530000,101265588,17730.52285,-1498453.004,20.60186806,442.7742778,1810.32309,18.569625,427.9128194,371.6116986,53.6023125,37378.25222,1637.452438,0.2,0.3,21.77,1.14,0.25,0.11,3.05,21.55,0.4,79,59.4,5.3,-0.14,3871.74,13777.74,0.05
2021-02-05,13400000,8200000,116953415.4,19279.45393,2020434.68,20.62743056,499.8809444,2512.851368,21.42108333,496.4010417,418.0571533,59.71665972,37493.38169,1669.214687,0.2,0.3,20.87,1.16,0.25,0.1,3.05,21.55,0.4,79,59.4,5.3,-0.06,3886.83,13856.3,0.02
2021-02-06,11900000,8720000,114438434.4,12278.21518,833747.1328,19.87200694,472.5198542,2562.168688,20.88328125,470.6410208,403.2946407,70.37134028,39786.55132,1684.999986,0.2,0.3,20.87,1.16,0.25,0.1,3.05,21.55,0.4,79,59.4,5.3,-0.06,3886.83,13856.3,0.02
2021-02-07,6810000,8950000,108394815,9976.184716,-402058.4037,18.39745139,444.6195625,2447.348514,19.65500347,439.1637083,380.0701191,69.09959028,38583.54175,1604.21234,0.2,0.3,20.87,1.16,0.25,0.1,3.05,21.55,0.4,79,59.4,5.3,-0.06,3886.83,13856.3,0.02
2021-02-08,12500000,9480000,113863366.4,17176.45834,-1734347.828,19.07064583,495.5484931,2557.528903,20.92074653,467.8625764,408.1933326,72.99520139,41037.24341,1659.627972,0.2,0.3,21.24,1.17,0.25,0.11,3.05,21.55,0.4,79,59.4,5.3,0.03,3915.59,13987.64,0.02
2021-02-09,8330000,9710000,114487555.7,11452.30372,980613.483,19.25379167,489.9724722,2516.459444,22.24498958,462.6024722,407.2580247,95.43314583,46544.5436,1748.593799,0.2,0.3,21.63,1.16,0.25,0.12,3.05,21.55,0.4,79,59.4,5.3,0.05,3911.23,14007.7,0.05
2021-02-10,10100000,9950000,125860481.6,13374.06247,2370326.924,20.71827778,527.0607153,2541.375708,25.48733333,487.1642778,442.6280985,126.9718056,45585.58813,1762.047285,0.2,0.3,21.99,1.12,0.25,0.11,3.05,21.55,0.36,79,59.4,5.3,0.07,3909.88,13972.53,0.06
2021-02-11,6310000,9980000,128989045.8,6445.587426,456723.3086,20.64292361,524.0478542,2520.495924,25.67380208,484.859125,448.0716109,124.2054583,46143.18621,1760.456729,0.2,0.3,21.25,1.16,0.25,0.11,3.05,21.55,0.35,79,59.4,5.3,0.13,3916.38,14025.77,0.06
2021-02-12,7970000,9660000,132646782.2,9278.083789,-1399934.819,22.46269444,519.114,2634.050215,26.43126389,525.8991528,465.6469274,129.9614306,47466.89296,1790.726562,0.2,0.3,19.97,1.21,0.25,0.11,3.05,21.55,0.32,79,59.4,5.3,0.18,3934.83,14095.47,0.05
2021-02-13,6170000,8760000,132228425.3,7256.936313,392636.0043,22.237375,509.2115903,2656.796931,26.53768056,528.0069792,465.3157745,131.7199792,47083.4329,1817.993611,0.2,0.3,19.97,1.21,0.25,0.11,3.05,21.55,0.32,79,59.4,5.3,0.18,3934.83,14095.47,0.05
2021-02-14,7660000,8220000,130459404.9,8013.9098,692897.5028,21.59427778,484.0280694,2563.602118,25.81701042,492.0253125,452.2429104,132.5205972,48350.2819,1817.962076,0.2,0.3,19.97,1.21,0.25,0.11,3.05,21.55,0.32,79,59.4,5.3,0.18,3934.83,14095.47,0.05
2021-02-15,8390000,8420000,123561306.1,9423.484266,1573222.747,20.17286806,462.7340347,2450.571549,24.74529514,462.5790556,423.4697406,130.3545347,47732.43276,1776.918222,0.2,0.3,19.97,1.21,0.25,0.11,3.05,21.55,0.32,79,59.4,5.3,0.21,3934.83,14095.47,0.05
2021-02-16,6440000,7660000,124105391.3,7651.497228,-316401.9123,20.55813889,448.7072153,2503.19134,24.67475694,467.9940208,428.7483483,129.8204167,48763.23399,1781.352431,0.2,0.3,21.46,1.31,0.25,0.12,3.05,21.55,0.35,79,59.4,5.3,0.25,3932.59,14047.5,0.06
2021-02-17,10100000,7890000,122230215.6,12081.63195,1059636.774,20.42515972,432.2547847,2499.979472,23.52198611,445.1954444,415.612369,143.3542014,50828.40919,1801.082139,0.2,0.3,21.5,1.27,0.25,0.1,3.05,21.55,0.54,79,59.4,5.3,0.22,3931.33,13965.5,0.06
2021-02-18,7920000,7620000,127745103,8675.232331,1102840.025,21.33913194,459.6994444,2620.872549,23.71740278,464.1248958,433.2126201,184.3705972,51785.35828,1906.924299,0.2,0.3,22.49,1.3,0.25,0.1,3.05,21.55,0.52,79,59.4,5.3,0.17,3913.97,13865.36,0.03
2021-02-19,7110000,7720000,122332605.5,8059.523794,-1245298.889,20.43694444,430.4677361,2561.90284,22.52162153,460.0176319,420.9530919,274.9602153,52919.85976,1933.955,0.2,0.3,22.05,1.34,0.25,0.1,3.05,21.55,0.52,79,59.4,5.3,0.13,3906.71,13874.47,0.02
2021-02-20,13600000,8420000,137717053.6,18062.44782,-2430121.091,26.33280556,459.2827778,2720.500549,24.13857292,474.45625,485.5056709,286.1823819,56182.74997,1992.254681,0.2,0.3,22.05,1.34,0.25,0.1,3.05,21.55,0.52,79,59.4,5.3,0.13,3906.71,13874.47,0.02
2021-02-21,7300000,8560000,138506015.4,7312.294046,752750.0761,29.86417361,440.5711667,2648.322313,23.05219097,457.8596736,481.5837066,282.5900694,56967.92158,1944.325958,0.2,0.3,22.05,1.34,0.25,0.1,3.05,21.55,0.52,79,59.4,5.3,0.13,3906.71,13874.47,0.02
2021-02-22,6300000,8390000,125250420.8,7485.883548,-1106462.565,27.16475,417.2213125,2433.212299,21.17747917,435.4704722,438.5020827,267.8688125,54676.33297,1812.686271,0.2,0.3,23.45,1.37,0.25,0.11,3.05,21.55,0.53,79,59.4,5.3,0.1,3876.5,13533.05,0.03
2021-02-23,8810000,8450000,104897074.7,13172.30612,-774255.8833,23.2379375,345.52925,2090.28516,17.77021181,375.7500069,369.440422,227.7351667,48938.22372,1571.089458,0.2,0.3,23.11,1.34,0.25,0.11,3.05,21.55,0.52,79,59.4,5.3,0.05,3881.37,13465.2,0.01
2021-02-24,5170000,8290000,119305087,5699.153149,740672.1396,25.77851389,381.8845139,2307.526062,19.5989375,430.9124375,418.7354545,250.6236597,49762.76426,1633.851465,0.2,0.3,21.34,1.38,0.25,0.12,3.05,21.55,0.54,79,59.4,5.3,0.08,3925.43,13597.97,0.02
2021-02-25,7540000,7970000,113836051.2,9534.299671,-1506219.296,25.0569375,368.2462431,2217.617493,20.32938194,437.6136111,405.0863222,249.3268056,49909.91994,1606.768299,0.2,0.3,28.89,1.52,0.25,0.17,3.05,21.55,0.58,79,59.4,5.3,-0.01,3829.34,13119.43,0.03
2021-02-26,4820000,7580000,103084836.2,6532.197411,0,22.98965972,330.3939653,2009.021465,18.393,397.6372917,365.7820488,226.3049028,46619.49976,1482.251431,0.2,0.3,27.95,1.4,0.25,0.13,3.05,21.55,0.51,79,59.4,5.3,-0.07,3811.15,13192.35,0.01
2021-02-27,2620000,7020000,106719781.5,3784.380783,-341869.8117,23.83043056,339.0155972,2017.232424,19.27533333,415.8974097,379.6115227,228.0648125,47074.87793,1486.406667,0.2,0.3,27.95,1.4,0.25,0.13,3.05,21.55,0.51,79,59.4,5.3,-0.07,3811.15,13192.35,0.01
2021-02-28,4810000,5920000,96872718.89,7759.380211,-679407.0965,21.91408333,324.201875,1907.546715,17.65547917,378.0020694,351.4955043,210.8538056,44856.62375,1382.221347,0.2,0.3,27.95,1.4,0.25,0.13,3.05,21.55,0.51,79,59.4,5.3,-0.07,3811.15,13192.35,0.01
2021-03-01,6030000,5760000,111580217.8,7708.824489,1034981.385,23.63683333,374.0371806,2170.022965,19.78734028,442.6521944,397.3051954,238.7223125,47554.83697,1495.889701,0.4,0.3,23.35,1.42,0.25,0.12,3.09,33.31,0.55,76.8,60.9,5.2,-0.04,3901.82,13588.83,0.02
2021-03-02,7190000,5870000,120427992.1,9558.011207,1359386.299,25.93746528,390.2458056,2186.594972,21.99901042,504.7344306,424.6196314,245.6523958,48522.86903,1539.543854,0.4,0.3,24.1,1.39,0.25,0.12,3.09,33.31,0.54,76.8,60.9,5.2,-0.06,3870.29,13358.79,0.04
2021-03-03,4270000,5310000,122498365.8,3835.236923,412111.9788,26.23897917,403.0504375,2263.102847,23.21380903,503.3783056,429.2170355,245.5002014,50295.99467,1577.911736,0.4,0.3,26.67,1.48,0.25,0.14,3.09,33.31,0.48,76.8,60.9,5.2,-0.09,3819.72,12997.75,0.04
2021-03-04,4570000,5230000,121360539.6,6426.50625,-83616.01973,27.73479861,387.7215694,2153.574542,22.5904375,479.92225,425.9391695,237.7266944,49332.67976,1560.961368,0.4,0.3,28.57,1.56,0.25,0.14,3.09,33.31,0.47,76.8,60.9,5.2,-0.19,3768.47,12723.47,0.02
2021-03-05,3050000,4670000,115997478.6,3729.307446,2545.259368,27.36898611,358.218625,2094.259507,20.63085069,457.7971597,405.897785,223.4983819,47675.08947,1493.102903,0.4,0.3,24.66,1.57,0.25,0.14,3.09,33.31,0.48,76.8,60.9,5.2,-0.12,3841.94,12920.15,0.02
2021-03-06,2450000,4370000,121077774.2,2113.798871,966440.8397,28.18234722,369.1883472,2148.963618,20.82904167,488.4462847,421.5689359,224.8961528,48284.61124,1574.838187,0.4,0.3,24.66,1.57,0.25,0.14,3.09,33.31,0.48,76.8,60.9,5.2,-0.12,3841.94,12920.15,0.02
2021-03-07,6090000,4810000,127830002.8,9352.665379,-149366.1401,31.17013194,401.3186528,2202.960778,21.275125,484.1183958,446.4970578,232.7156181,50106.28309,1662.517646,0.4,0.3,24.66,1.57,0.25,0.14,3.09,33.31,0.48,76.8,60.9,5.2,-0.12,3841.94,12920.15,0.02
2021-03-08,4590000,4780000,134055223.3,3837.735693,1979435.334,33.27425694,409.8711181,2149.206819,21.21335764,472.8668333,461.6129665,234.5504444,50732.75032,1731.898382,0.4,0.3,25.47,1.59,0.25,0.16,3.09,33.31,0.49,76.8,60.9,5.2,-0.05,3821.35,12609.16,0.02
2021-03-09,3660000,4480000,138475181.4,4271.102766,588562.9404,33.13497917,430.3747292,2206.515292,22.00342708,484.3200486,473.1192506,262.6754861,53865.42295,1828.54709,0.4,0.3,24.03,1.53,0.25,0.16,3.09,33.31,0.49,76.8,60.9,5.2,-0.08,3875.44,13073.82,0.02
2021-03-10,4820000,4190000,137594677.2,4704.114119,1133439.485,31.71077083,427.2255486,2235.116597,22.35138889,478.5119167,465.943549,282.1103056,55272.93935,1821.166243,0.4,0.3,22.56,1.52,0.25,0.15,3.09,33.31,0.49,76.8,60.9,5.2,-0.07,3898.81,13068.83,0.02
2021-03-11,5560000,4350000,134904135.5,4822.588018,1890623.379,30.70038194,404.7613056,2194.726465,21.35936111,467.8951736,451.0104787,285.7798611,56200.6669,1791.243521,0.4,0.3,21.91,1.54,0.25,0.14,3.09,33.31,0.5,76.8,60.9,5.2,0.02,3939.34,13398.67,0.01
2021-03-12,3750000,4250000,129987582.5,4105.921153,-999481.4798,30.70920833,383.7159306,2187.818069,19.80105903,450.5482361,438.7455187,273.7439792,56784.19169,1780.689965,0.4,0.3,20.69,1.62,0.25,0.15,3.09,33.31,0.51,76.8,60.9,5.2,0.1,3943.34,13319.86,0.01
2021-03-13,4430000,4420000,137776254.3,4719.674257,887429.1815,32.16343056,392.4104028,2155.303354,20.0266875,446.0950972,462.4494737,271.3060903,58698.43336,1838.795472,0.4,0.3,20.69,1.62,0.25,0.15,3.09,33.31,0.51,76.8,60.9,5.2,0.1,3943.34,13319.86,0.01
2021-03-14,2780000,4460000,135146307.4,3166.649127,568561.3658,32.11597222,391.3478056,2134.032799,19.78096528,448.2323194,450.9772338,269.5751319,60340.05859,1881.864167,0.4,0.3,20.69,1.62,0.25,0.15,3.09,33.31,0.51,76.8,60.9,5.2,0.1,3943.34,13319.86,0.01
2021-03-15,3100000,4090000,129210318.9,3810.319395,-411716.2347,30.34088889,374.2004375,2024.536368,19.08147917,434.4304444,432.8518735,258.5679931,57445.20669,1808.571799,0.4,0.3,20.03,1.61,0.25,0.15,3.09,33.31,0.52,76.8,60.9,5.2,0.19,3968.94,13459.71,0.01
2021-03-16,1400000,3690000,126411842.7,1603.600747,26761.43495,29.09033333,366.2706042,2037.273097,18.63660764,431.3801806,423.2997469,252.9179722,55293.39869,1782.018375,0.4,0.3,19.79,1.62,0.25,0.15,3.09,33.31,0.35,76.8,60.9,5.2,0.27,3962.71,13471.57,0.01
2021-03-17,4630000,3810000,129232765.9,5854.225315,711850.516,30.46590278,368.7730694,2088.718708,18.50232986,428.2518333,431.2852271,256.1018889,56035.34033,1784.444306,0.4,0.3,19.23,1.64,0.25,0.13,3.09,33.31,0.3,76.8,60.9,5.2,0.34,3974.12,13525.2,0.01
2021-03-18,4620000,3780000,132188249.9,5655.522446,-940113.2563,30.63469444,371.7413681,2129.670083,19.07219097,436.4148472,440.8720981,268.7532917,58397.25864,1808.914535,0.4,0.3,21.58,1.71,0.25,0.15,3.09,33.31,0.34,76.8,60.9,5.2,0.36,3915.46,13116.17,0.01
2021-03-19,2750000,3430000,130617721.6,3946.585332,-644551.17,31.40913194,370.1060625,2096.213167,19.22297569,434.6259931,440.1127162,264.6713125,58174.3399,1803.406333,0.4,0.3,20.95,1.72,0.25,0.15,3.09,33.31,0.34,76.8,60.9,5.2,0.31,3913.1,13215.24,0.01
2021-03-20,6280000,3750000,139074835.2,6399.447326,886881.5813,33.29072222,383.4336597,2155.713403,20.80076736,430.7234028,463.6830327,268.1111528,58747.67297,1836.247382,0.4,0.3,20.95,1.72,0.25,0.15,3.09,33.31,0.34,76.8,60.9,5.2,0.31,3913.1,13215.24,0.01
2021-03-21,2370000,3490000,132532375.4,2722.739487,-17796.16281,32.37277083,368.2902222,2111.097667,19.68514931,412.5143889,442.4927815,264.1576667,57238.63167,1786.130215,0.4,0.3,20.95,1.72,0.25,0.15,3.09,33.31,0.34,76.8,60.9,5.2,0.31,3913.1,13215.24,0.01
2021-03-22,2230000,3420000,132847165.1,3032.228944,-468708.7178,33.37551389,361.9163264,2055.012792,19.34688889,398.4806806,444.3846331,265.1155,56666.81162,1764.53684,0.4,0.3,18.88,1.69,0.25,0.15,3.09,33.31,0.31,76.8,60.9,5.2,0.3,3940.59,13377.54,0.01
2021-03-23,6660000,3870000,125488631.9,8307.296894,-1218814.904,33.1593125,337.9474375,1962.248562,17.87920833,381.4368819,425.9726486,258.2225208,54661.63668,1693.786215,0.4,0.3,20.3,1.62,0.25,0.15,3.09,33.31,0.29,76.8,60.9,5.2,0.24,3910.52,13227.7,0.01
2021-03-24,3960000,4190000,122473317.7,4404.439961,853181.9443,30.35104861,335.2336389,1989.472181,17.39928125,369.80225,407.6022723,258.4972361,55105.29715,1681.085993,0.4,0.3,21.2,1.61,0.25,0.15,3.09,33.31,0.27,76.8,60.9,5.2,0.15,3889.14,12961.89,0.01
2021-03-25,3890000,4090000,111283150.3,5136.03891,802311.1536,26.97860417,316.5502708,1873.601722,16.14867361,349.5075625,371.4471239,239.8280972,52083.28102,1592.390431,0.4,0.3,19.81,1.63,0.25,0.14,3.09,33.31,0.28,76.8,60.9,5.2,0.12,3909.52,12977.68,0.01
2021-03-26,2480000,3830000,116552765.3,3715.409429,-551785.9683,27.80961806,347.6375486,1943.993736,17.08530556,371.6610972,389.678429,246.9625,53173.07001,1639.514181,0.4,0.3,18.86,1.68,0.25,0.14,3.09,33.31,0.3,76.8,60.9,5.2,0.11,3974.54,13138.72,0.01
2021-03-27,1180000,3630000,119163224.8,1165.357048,196811.3191,28.51181944,348.8344375,2046.812194,17.23451736,363.260875,399.5927428,258.7463056,55059.4939,1696.587542,0.4,0.3,18.86,1.68,0.25,0.14,3.09,33.31,0.3,76.8,60.9,5.2,0.11,3974.54,13138.72,0.01
2021-03-28,3430000,3270000,118810189.8,4498.203525,159628.5072,28.11602083,346.1828611,2070.90941,16.89305208,364.4725833,395.9438926,270.7184236,55695.05731,1698.30591,0.4,0.3,18.86,1.68,0.25,0.14,3.09,33.31,0.3,76.8,60.9,5.2,0.11,3974.54,13138.72,0.01
2021-03-29,13400000,4650000,126200658.6,16521.99835,4211512.355,28.58191667,355.4682361,2080.581118,17.06292361,379.0713681,398.6122941,271.8095972,56807.13494,1755.210285,0.4,0.3,20.74,1.71,0.25,0.14,3.09,33.31,0.32,76.8,60.9,5.2,0.08,3971.09,13059.65,0.01
2021-03-30,5520000,5060000,130148255,6805.197221,1834565.349,28.68900694,368.543625,2108.742771,17.65356597,410.0155694,414.3975697,291.4051042,58269.64624,1825.833292,0.4,0.3,19.61,1.7,0.25,0.15,3.09,33.31,0.37,76.8,60.9,5.2,0.06,3958.55,13045.39,0.01
2021-03-31,7210000,5130000,130557446.2,7880.645685,2173764.248,28.06682639,380.0932639,2084.631451,17.30202431,394.4661042,408.3694737,303.6334653,58630.5608,1850.036451,0.6,0.6,19.4,1.74,0.25,0.16,3.24,28.01,0.38,84.9,63.7,4.4,0.06,3972.89,13246.87,0.01
2021-04-01,3240000,5040000,134335180.1,4330.721766,-1728546.916,29.09868056,383.8294653,2262.094806,18.45612847,443.5133681,425.7441593,318.0917917,58797.86862,1937.033257,0.6,0.6,17.33,1.67,0.25,0.16,3.24,28.01,0.37,84.9,63.7,4.4,0.07,4019.87,13480.11,0.01
2021-04-02,3500000,4990000,138336544.1,4465.950224,735886.025,29.30483333,398.5243542,2441.891493,20.35880556,461.1998264,437.2275091,344.5188403,59181.47503,2022.943667,0.6,0.6,17.33,1.72,0.25,0.19,3.24,28.01,0.44,84.9,63.7,4.4,0.03,4019.87,13480.11,0.01
2021-04-03,19000000,7050000,152291778.3,23021.54219,6987970.886,31.0596875,405.2482222,2398.547236,20.30084375,485.2631597,459.7643803,338.5698403,58807.47704,2084.724868,0.6,0.6,17.33,1.72,0.25,0.19,3.24,28.01,0.44,84.9,63.7,4.4,0.03,4019.87,13480.11,0.01
2021-04-04,7480000,7840000,149480881,9161.858979,493348.6951,30.36529861,395.4173819,2281.705507,20.40288889,529.6709861,449.0404032,340.4437778,57623.90263,2046.050521,0.6,0.6,17.33,1.72,0.25,0.19,3.24,28.01,0.44,84.9,63.7,4.4,0.03,4019.87,13480.11,0.01
2021-04-05,12400000,8970000,131613523.5,13681.81822,-17349125.1,30.639,398.4917986,2298.712917,20.508375,519.2077639,446.9284909,359.5835694,58040.2649,2070.593549,0.6,0.6,17.91,1.7,0.25,0.17,3.24,28.01,0.44,84.9,63.7,4.4,0.07,4077.91,13705.59,0.01
