Date,Umichigan_survey,ISM_Manufacturing,SPX,NASDAQ,Inflation_CPI,Inflation_PCE,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Hourly_earnings,MS_Market_Sentiment,VIX,SOFR
2000-08-11,108.3,52.5,1471.84,3789.47,0.3,0.2,5.79,6.5,6.24,,3.38,-0.23,,,18.55,
2000-08-12,108.3,52.5,1471.84,3789.47,0.3,0.2,5.79,6.5,6.24,,3.38,-0.23,,,18.55,
2000-08-13,108.3,52.5,1471.84,3789.47,0.3,0.2,5.79,6.5,6.24,,3.38,-0.23,,,18.55,
2000-08-14,108.3,52.5,1491.56,3849.69,0.3,0.2,5.77,6.5,6.23,,3.38,-0.24,,,17.88,
2000-08-15,108.3,52.5,1484.43,3851.66,0.3,0.2,5.8,6.5,6.27,,3.38,-0.24,,,17.98,
2000-08-16,108.3,52.5,1479.85,3861.2,0.3,0.2,5.84,6.5,6.29,,3.38,-0.28,,,18.02,
2000-08-17,108.3,52.5,1496.07,3940.87,0.3,0.2,5.81,6.5,6.29,,3.38,-0.26,,,17.48,
2000-08-18,108.3,52.5,1491.72,3930.34,0.3,0.2,5.77,6.5,6.25,,3.38,-0.26,,,17.05,
2000-08-19,108.3,52.5,1491.72,3930.34,0.3,0.2,5.77,6.5,6.25,,3.38,-0.26,,,17.05,
2000-08-20,108.3,52.5,1491.72,3930.34,0.3,0.2,5.77,6.5,6.25,,3.38,-0.26,,,17.05,
2000-08-21,108.3,52.5,1499.48,3953.15,0.3,0.2,5.78,6.5,6.28,,3.38,-0.26,,,17.35,
2000-08-22,108.3,52.5,1498.13,3958.21,0.3,0.2,5.78,6.5,6.26,,3.38,-0.26,,,17.47,
2000-08-23,108.3,52.5,1505.97,4011.01,0.3,0.2,5.73,6.5,6.21,,3.38,-0.26,,,17.38,
2000-08-24,108.3,52.5,1508.31,4053.28,0.3,0.2,5.72,6.5,6.19,,3.38,-0.3,,,17.04,
2000-08-25,108.3,52.5,1506.45,4042.68,0.3,0.2,5.73,6.5,6.2,,3.38,-0.3,,,16.53,
2000-08-26,108.3,52.5,1506.45,4042.68,0.3,0.2,5.73,6.5,6.2,,3.38,-0.3,,,16.53,
2000-08-27,108.3,52.5,1506.45,4042.68,0.3,0.2,5.73,6.5,6.2,,3.38,-0.3,,,16.53,
2000-08-28,108.3,52.5,1514.09,4070.59,0.3,0.2,5.78,6.5,6.22,,3.38,-0.3,,,16.54,
2000-08-29,108.3,52.5,1509.84,4082.17,0.3,0.2,5.81,6.5,6.26,,3.38,-0.18,,,16.89,
2000-08-30,108.3,52.5,1502.59,4103.81,0.3,0.2,5.8,6.5,6.23,,3.38,-0.18,,,17.69,
2000-08-31,107.3,49.9,1517.68,4206.35,0.0,0.0,5.73,6.5,6.16,,11.58,-0.25,,,16.84,
2000-09-01,107.3,49.9,1520.77,4234.33,0.0,0.0,5.68,6.5,6.08,,11.58,-0.38,,,17.53,
2000-09-02,107.3,49.9,1520.77,4234.33,0.0,0.0,5.68,6.5,6.08,,11.58,-0.38,,,17.53,
2000-09-03,107.3,49.9,1520.77,4234.33,0.0,0.0,5.68,6.5,6.08,,11.58,-0.38,,,17.53,
2000-09-04,107.3,49.9,1520.77,4234.33,0.0,0.0,5.68,6.5,6.08,,11.58,-0.35,,,17.53,
2000-09-05,107.3,49.9,1507.08,4143.18,0.0,0.0,5.69,6.5,6.08,,11.58,-0.35,,,19.82,
2000-09-06,107.3,49.9,1492.25,4013.34,0.0,0.0,5.72,6.5,6.1,,11.58,-0.35,,,20.79,
2000-09-07,107.3,49.9,1502.51,4098.35,0.0,0.0,5.75,6.5,6.13,,11.58,-0.29,,,19.42,
2000-09-08,107.3,49.9,1494.5,3978.41,0.0,0.0,5.74,6.5,6.09,,11.58,-0.3,,,18.46,
2000-09-09,107.3,49.9,1494.5,3978.41,0.0,0.0,5.74,6.5,6.09,,11.58,-0.3,,,18.46,
2000-09-10,107.3,49.9,1494.5,3978.41,0.0,0.0,5.74,6.5,6.09,,11.58,-0.3,,,18.46,
2000-09-11,107.3,49.9,1489.26,3896.35,0.0,0.0,5.77,6.5,6.12,,11.58,-0.3,,,18.4,
2000-09-12,107.3,49.9,1481.99,3849.51,0.0,0.0,5.77,6.5,6.12,,11.58,-0.3,,,18.59,
2000-09-13,107.3,49.9,1484.91,3893.89,0.0,0.0,5.72,6.5,6.08,,11.58,-0.3,,,18.32,
2000-09-14,107.3,49.9,1480.87,3913.86,0.0,0.0,5.79,6.5,6.09,,11.58,-0.31,,,18.26,
2000-09-15,107.3,49.9,1465.81,3835.23,0.0,0.0,5.84,6.5,6.07,,11.58,-0.23,,,18.52,
2000-09-16,107.3,49.9,1465.81,3835.23,0.0,0.0,5.84,6.5,6.07,,11.58,-0.23,,,18.52,
2000-09-17,107.3,49.9,1465.81,3835.23,0.0,0.0,5.84,6.5,6.07,,11.58,-0.23,,,18.52,
2000-09-18,107.3,49.9,1444.51,3726.52,0.0,0.0,5.87,6.5,6.02,,11.58,-0.23,,,20.25,
2000-09-19,107.3,49.9,1459.9,3865.64,0.0,0.0,5.85,6.5,6.07,,11.58,-0.22,,,19.54,
2000-09-20,107.3,49.9,1451.34,3897.44,0.0,0.0,5.9,6.5,6.09,,11.58,-0.22,,,19.93,
2000-09-21,107.3,49.9,1449.05,3828.87,0.0,0.0,5.82,6.5,6.02,,11.58,-0.21,,,20.18,
2000-09-22,107.3,49.9,1448.72,3803.76,0.0,0.0,5.85,6.5,6.08,,11.58,-0.21,,,20.74,
2000-09-23,107.3,49.9,1448.72,3803.76,0.0,0.0,5.85,6.5,6.08,,11.58,-0.21,,,20.74,
2000-09-24,107.3,49.9,1448.72,3803.76,0.0,0.0,5.85,6.5,6.08,,11.58,-0.21,,,20.74,
2000-09-25,107.3,49.9,1439.03,3741.22,0.0,0.0,5.84,6.5,6.09,,11.58,-0.21,,,21.41,
2000-09-26,107.3,49.9,1427.21,3689.1,0.0,0.0,5.8,6.5,6.05,,11.58,-0.21,,,21.88,
2000-09-27,107.3,49.9,1426.57,3656.3,0.0,0.0,5.82,6.5,6.05,,11.58,-0.22,,,21.67,
2000-09-28,107.3,49.9,1458.29,3778.32,0.0,0.0,5.81,6.5,6.0,,11.58,-0.19,,,19.47,
2000-09-29,107.3,49.9,1436.51,3672.82,0.0,0.0,5.8,6.5,5.98,,11.58,-0.18,,,20.57,
2000-09-30,107.3,49.9,1436.51,3672.82,0.0,0.0,5.8,6.5,5.98,,11.58,-0.18,,,20.57,
2000-10-01,107.3,49.9,1436.51,3672.82,0.0,0.0,5.8,6.5,5.98,,11.58,-0.18,,,20.57,
2000-10-02,106.8,49.7,1436.23,3568.9,0.5,0.4,5.82,6.5,5.97,,-9.26,-0.16,,,21.23,
2000-10-03,106.8,49.7,1426.46,3455.83,0.5,0.4,5.87,6.5,6.0,,-9.26,-0.19,,,21.85,
2000-10-04,106.8,49.7,1434.32,3523.1,0.5,0.4,5.89,6.5,6.01,,-9.26,-0.11,,,21.54,
2000-10-05,106.8,49.7,1436.28,3472.1,0.5,0.4,5.85,6.5,6.0,,-9.26,-0.11,,,21.03,
2000-10-06,106.8,49.7,1408.99,3361.01,0.5,0.4,5.81,6.5,5.97,,-9.26,-0.07,,,22.71,
2000-10-07,106.8,49.7,1408.99,3361.01,0.5,0.4,5.81,6.5,5.97,,-9.26,-0.07,,,22.71,
2000-10-08,106.8,49.7,1408.99,3361.01,0.5,0.4,5.81,6.5,5.97,,-9.26,-0.07,,,22.71,
2000-10-09,106.8,49.7,1402.03,3355.56,0.5,0.4,5.82,6.5,6.0,,-9.26,-0.07,,,24.02,
2000-10-10,106.8,49.7,1387.02,3240.54,0.5,0.4,5.77,6.5,5.94,,-9.26,-0.07,,,24.86,
2000-10-11,106.8,49.7,1364.59,3168.49,0.5,0.4,5.77,6.5,5.94,,-9.26,-0.06,,,26.57,
2000-10-12,106.8,49.7,1329.78,3074.68,0.5,0.4,5.71,6.5,5.82,,-9.26,-0.06,,,30.51,
2000-10-13,106.8,49.7,1374.17,3316.77,0.5,0.4,5.72,6.5,5.86,,-9.26,-0.06,,,27.6,
2000-10-14,106.8,49.7,1374.17,3316.77,0.5,0.4,5.72,6.5,5.86,,-9.26,-0.06,,,27.6,
2000-10-15,106.8,49.7,1374.17,3316.77,0.5,0.4,5.72,6.5,5.86,,-9.26,-0.06,,,27.6,
2000-10-16,106.8,49.7,1374.62,3290.28,0.5,0.4,5.73,6.5,5.88,,-9.26,-0.08,,,26.79,
2000-10-17,106.8,49.7,1349.97,3213.96,0.5,0.4,5.67,6.5,5.83,,-9.26,-0.09,,,27.84,
2000-10-18,106.8,49.7,1342.13,3171.56,0.5,0.4,5.67,6.5,5.83,,-9.26,-0.08,,,28.72,
2000-10-19,106.8,49.7,1388.76,3418.6,0.5,0.4,5.66,6.5,5.84,,-9.26,-0.12,,,25.09,
2000-10-20,106.8,49.7,1396.93,3483.14,0.5,0.4,5.63,6.5,5.83,,-9.26,-0.12,,,24.24,
2000-10-21,106.8,49.7,1396.93,3483.14,0.5,0.4,5.63,6.5,5.83,,-9.26,-0.12,,,24.24,
2000-10-22,106.8,49.7,1396.93,3483.14,0.5,0.4,5.63,6.5,5.83,,-9.26,-0.12,,,24.24,
2000-10-23,106.8,49.7,1395.78,3468.69,0.5,0.4,5.58,6.5,5.81,,-9.26,-0.12,,,24.69,
2000-10-24,106.8,49.7,1398.13,3419.79,0.5,0.4,5.62,6.5,5.83,,-9.26,-0.12,,,24.28,
2000-10-25,106.8,49.7,1364.9,3229.57,0.5,0.4,5.68,6.5,5.91,,-9.26,-0.12,,,26.65,
2000-10-26,106.8,49.7,1364.44,3272.18,0.5,0.4,5.69,6.5,5.91,,-9.26,-0.11,,,28.62,
2000-10-27,106.8,49.7,1379.58,3278.36,0.5,0.4,5.71,6.5,5.93,,-9.26,-0.11,,,26.47,
2000-10-28,106.8,49.7,1379.58,3278.36,0.5,0.4,5.71,6.5,5.93,,-9.26,-0.11,,,26.47,
2000-10-29,106.8,49.7,1379.58,3278.36,0.5,0.4,5.71,6.5,5.93,,-9.26,-0.11,,,26.47,
2000-10-30,106.8,49.7,1398.66,3191.4,0.5,0.4,5.73,6.5,5.96,,-9.26,-0.09,,,25.46,
2000-10-31,105.8,48.7,1429.4,3369.63,0.2,0.1,5.75,6.5,5.91,,-0.6,-0.13,,,23.63,
2000-11-01,105.8,48.7,1421.22,3333.39,0.2,0.1,5.74,6.5,5.87,,-0.6,-0.12,,,24.28,
2000-11-02,105.8,48.7,1428.32,3429.02,0.2,0.1,5.74,6.5,5.86,,-0.6,-0.21,,,23.92,
2000-11-03,105.8,48.7,1426.69,3451.58,0.2,0.1,5.83,6.5,5.93,,-0.6,-0.15,,,23.67,
2000-11-04,105.8,48.7,1426.69,3451.58,0.2,0.1,5.83,6.5,5.93,,-0.6,-0.15,,,23.67,
2000-11-05,105.8,48.7,1426.69,3451.58,0.2,0.1,5.83,6.5,5.93,,-0.6,-0.15,,,23.67,
2000-11-06,105.8,48.7,1432.19,3416.21,0.2,0.1,5.86,6.5,5.97,,-0.6,-0.15,,,24.52,
2000-11-07,105.8,48.7,1431.87,3415.79,0.2,0.1,5.87,6.5,5.97,,-0.6,-0.18,,,24.91,
2000-11-08,105.8,48.7,1409.28,3231.7,0.2,0.1,5.86,6.5,5.96,,-0.6,-0.12,,,25.66,
2000-11-09,105.8,48.7,1400.14,3200.35,0.2,0.1,5.83,6.5,5.95,,-0.6,-0.14,,,27.2,
2000-11-10,105.8,48.7,1365.98,3028.99,0.2,0.1,5.78,6.5,5.89,,-0.6,-0.11,,,28.53,
2000-11-11,105.8,48.7,1365.98,3028.99,0.2,0.1,5.78,6.5,5.89,,-0.6,-0.11,,,28.53,
2000-11-12,105.8,48.7,1365.98,3028.99,0.2,0.1,5.78,6.5,5.89,,-0.6,-0.11,,,28.53,
2000-11-13,105.8,48.7,1351.26,2966.72,0.2,0.1,5.77,6.5,5.88,,-0.6,-0.11,,,29.06,
2000-11-14,105.8,48.7,1382.95,3138.27,0.2,0.1,5.76,6.5,5.91,,-0.6,-0.11,,,26.81,
2000-11-15,105.8,48.7,1389.81,3165.49,0.2,0.1,5.71,6.5,5.89,,-0.6,-0.11,,,26.15,
2000-11-16,105.8,48.7,1372.32,3031.88,0.2,0.1,5.67,6.5,5.86,,-0.6,-0.07,,,25.05,
2000-11-17,105.8,48.7,1367.72,3027.19,0.2,0.1,5.7,6.5,5.87,,-0.6,-0.07,,,24.81,
2000-11-18,105.8,48.7,1367.72,3027.19,0.2,0.1,5.7,6.5,5.87,,-0.6,-0.07,,,24.81,
2000-11-19,105.8,48.7,1367.72,3027.19,0.2,0.1,5.7,6.5,5.87,,-0.6,-0.07,,,24.81,
2000-11-20,105.8,48.7,1342.62,2875.64,0.2,0.1,5.68,6.5,5.86,,-0.6,-0.07,,,27.43,
2000-11-21,105.8,48.7,1347.35,2871.45,0.2,0.1,5.65,6.5,5.86,,-0.6,-0.07,,,26.62,
2000-11-22,105.8,48.7,1322.36,2755.34,0.2,0.1,5.62,6.5,5.84,,-0.6,-0.06,,,27.71,
2000-11-23,105.8,48.7,1322.36,2755.34,0.2,0.1,5.61,6.5,5.82,,-0.6,-0.06,,,27.71,
2000-11-24,105.8,48.7,1341.77,2904.38,0.2,0.1,5.62,6.5,5.87,,-0.6,-0.06,,,26.0,
2000-11-25,105.8,48.7,1341.77,2904.38,0.2,0.1,5.62,6.5,5.87,,-0.6,-0.06,,,26.0,
2000-11-26,105.8,48.7,1341.77,2904.38,0.2,0.1,5.62,6.5,5.87,,-0.6,-0.06,,,26.0,
2000-11-27,105.8,48.7,1348.97,2880.49,0.2,0.1,5.62,6.5,5.86,,-0.6,-0.06,,,26.93,
2000-11-28,105.8,48.7,1336.09,2734.98,0.2,0.1,5.58,6.5,5.8,,-0.6,-0.12,,,27.64,
2000-11-29,105.8,48.7,1341.91,2706.93,0.2,0.1,5.52,6.5,5.65,,-0.6,-0.12,,,27.49,
2000-11-30,107.6,48.5,1314.95,2597.93,0.2,0.1,5.47,6.5,5.61,,8.42,-0.26,,,29.65,
2000-12-01,107.6,48.5,1315.23,2645.29,0.2,0.1,5.5,6.5,5.6,,8.42,-0.23,,,27.48,
2000-12-02,107.6,48.5,1315.23,2645.29,0.2,0.1,5.5,6.5,5.6,,8.42,-0.23,,,27.48,
2000-12-03,107.6,48.5,1315.23,2645.29,0.2,0.1,5.5,6.5,5.6,,8.42,-0.23,,,27.48,
2000-12-04,107.6,48.5,1324.97,2615.75,0.2,0.1,5.55,6.5,5.6,,8.42,-0.28,,,27.78,
2000-12-05,107.6,48.5,1376.54,2889.8,0.2,0.1,5.42,6.5,5.47,,8.42,-0.28,,,24.99,
2000-12-06,107.6,48.5,1351.46,2796.5,0.2,0.1,5.33,6.5,5.43,,8.42,-0.28,,,25.07,
2000-12-07,107.6,48.5,1343.55,2752.66,0.2,0.1,5.31,6.5,5.43,,8.42,-0.25,,,25.34,
2000-12-08,107.6,48.5,1369.89,2917.43,0.2,0.1,5.3,6.5,5.44,,8.42,-0.3,,,22.41,
2000-12-09,107.6,48.5,1369.89,2917.43,0.2,0.1,5.3,6.5,5.44,,8.42,-0.3,,,22.41,
2000-12-10,107.6,48.5,1369.89,2917.43,0.2,0.1,5.3,6.5,5.44,,8.42,-0.3,,,22.41,
2000-12-11,107.6,48.5,1380.2,3015.1,0.2,0.1,5.36,6.5,5.53,,8.42,-0.27,,,23.51,
2000-12-12,107.6,48.5,1371.18,2931.77,0.2,0.1,5.35,6.5,5.52,,8.42,-0.27,,,24.88,
2000-12-13,107.6,48.5,1359.99,2822.77,0.2,0.1,5.26,6.5,5.43,,8.42,-0.27,,,23.63,
2000-12-14,107.6,48.5,1340.93,2728.51,0.2,0.1,5.21,6.5,5.41,,8.42,-0.28,,,24.86,
2000-12-15,107.6,48.5,1312.15,2653.27,0.2,0.1,5.18,6.5,5.37,,8.42,-0.31,,,26.55,
2000-12-16,107.6,48.5,1312.15,2653.27,0.2,0.1,5.18,6.5,5.37,,8.42,-0.31,,,26.55,
2000-12-17,107.6,48.5,1312.15,2653.27,0.2,0.1,5.18,6.5,5.37,,8.42,-0.31,,,26.55,
2000-12-18,107.6,48.5,1322.74,2624.52,0.2,0.1,5.17,6.5,5.32,,8.42,-0.31,,,27.7,
2000-12-19,107.6,48.5,1305.6,2511.71,0.2,0.1,5.19,6.5,5.35,,8.42,-0.31,,,27.17,
2000-12-20,107.6,48.5,1264.74,2332.78,0.2,0.1,5.04,6.5,5.21,,8.42,-0.27,,,31.74,
2000-12-21,107.6,48.5,1274.86,2340.12,0.2,0.1,5.03,6.5,5.15,,8.42,-0.3,,,29.66,
2000-12-22,107.6,48.5,1305.97,2517.02,0.2,0.1,5.01,6.5,5.08,,8.42,-0.3,,,27.55,
2000-12-23,107.6,48.5,1305.97,2517.02,0.2,0.1,5.01,6.5,5.08,,8.42,-0.3,,,27.55,
2000-12-24,107.6,48.5,1305.97,2517.02,0.2,0.1,5.01,6.5,5.08,,8.42,-0.3,,,27.55,
2000-12-25,107.6,48.5,1305.97,2517.02,0.2,0.1,5.01,6.5,5.08,,8.42,-0.3,,,27.55,
2000-12-26,107.6,48.5,1315.19,2493.52,0.2,0.1,5.06,6.5,5.13,,8.42,-0.3,,,28.73,
2000-12-27,107.6,48.5,1328.92,2539.35,0.2,0.1,5.1,6.5,5.18,,8.42,-0.3,,,28.14,
2000-12-28,107.6,48.5,1334.22,2557.76,0.2,0.1,5.12,6.5,5.15,,8.42,-0.28,,,26.57,
2000-12-29,107.6,48.5,1320.28,2470.52,0.2,0.1,5.11,6.5,5.1,,8.42,-0.22,,,26.85,
2000-12-30,107.6,48.5,1320.28,2470.52,0.2,0.1,5.11,6.5,5.1,,8.42,-0.22,,,26.85,
2000-12-31,107.6,48.5,1320.28,2470.52,0.2,0.1,5.11,6.5,5.1,,8.42,-0.22,,,26.85,
2001-01-01,98.4,43.9,1320.28,2470.52,0.2,0.2,5.11,6.5,5.1,,9.48,-0.22,,,26.85,
2001-01-02,98.4,43.9,1283.27,2291.86,0.2,0.2,4.92,6.5,4.86,,9.48,-0.26,,,29.99,
2001-01-03,98.4,43.9,1347.56,2616.69,0.2,0.2,5.16,6.0,4.93,,9.48,-0.26,,,26.6,
2001-01-04,98.4,43.9,1333.34,2566.83,0.2,0.2,5.04,6.0,4.79,,9.48,-0.38,,,26.97,
2001-01-05,98.4,43.9,1298.35,2407.65,0.2,0.2,4.93,6.0,4.57,,9.48,-0.43,,,28.67,
2001-01-06,98.4,43.9,1298.35,2407.65,0.2,0.2,4.93,6.0,4.57,,9.48,-0.43,,,28.67,
2001-01-07,98.4,43.9,1298.35,2407.65,0.2,0.2,4.93,6.0,4.57,,9.48,-0.43,,,28.67,
2001-01-08,98.4,43.9,1295.86,2395.92,0.2,0.2,4.96,6.0,4.56,,9.48,-0.42,,,29.84,
2001-01-09,98.4,43.9,1300.8,2441.3,0.2,0.2,5.0,6.0,4.66,,9.48,-0.42,,,27.99,
2001-01-10,98.4,43.9,1313.27,2524.18,0.2,0.2,5.1,6.0,4.78,,9.48,-0.44,,,26.8,
2001-01-11,98.4,43.9,1326.82,2640.57,0.2,0.2,5.11,6.0,4.73,,9.48,-0.43,,,25.79,
2001-01-12,98.4,43.9,1318.32,2626.5,0.2,0.2,5.25,6.0,4.89,,9.48,-0.43,,,24.56,
2001-01-13,98.4,43.9,1318.32,2626.5,0.2,0.2,5.25,6.0,4.89,,9.48,-0.43,,,24.56,
2001-01-14,98.4,43.9,1318.32,2626.5,0.2,0.2,5.25,6.0,4.89,,9.48,-0.43,,,24.56,
2001-01-15,98.4,43.9,1318.32,2626.5,0.2,0.2,5.24,6.0,4.89,,9.48,-0.43,,,24.56,
2001-01-16,98.4,43.9,1326.65,2618.55,0.2,0.2,5.23,6.0,4.88,,9.48,-0.43,,,25.28,
2001-01-17,98.4,43.9,1329.47,2682.78,0.2,0.2,5.18,6.0,4.82,,9.48,-0.45,,,24.93,
2001-01-18,98.4,43.9,1347.97,2768.49,0.2,0.2,5.11,6.0,4.72,,9.48,-0.48,,,23.37,
2001-01-19,98.4,43.9,1342.54,2770.38,0.2,0.2,5.17,6.0,4.74,,9.48,-0.49,,,23.24,
2001-01-20,98.4,43.9,1342.54,2770.38,0.2,0.2,5.17,6.0,4.74,,9.48,-0.49,,,23.24,
2001-01-21,98.4,43.9,1342.54,2770.38,0.2,0.2,5.17,6.0,4.74,,9.48,-0.49,,,23.24,
2001-01-22,98.4,43.9,1342.9,2757.91,0.2,0.2,5.23,6.0,4.74,,9.48,-0.52,,,23.25,
2001-01-23,98.4,43.9,1360.4,2840.39,0.2,0.2,5.28,6.0,4.83,,9.48,-0.52,,,21.57,
2001-01-24,98.4,43.9,1364.3,2859.15,0.2,0.2,5.31,6.0,4.84,,9.48,-0.52,,,22.03,
2001-01-25,98.4,43.9,1357.51,2754.28,0.2,0.2,5.25,6.0,4.76,,9.48,-0.52,,,22.64,
2001-01-26,98.4,43.9,1354.95,2781.3,0.2,0.2,5.27,6.0,4.77,,9.48,-0.48,,,22.57,
2001-01-27,98.4,43.9,1354.95,2781.3,0.2,0.2,5.27,6.0,4.77,,9.48,-0.48,,,22.57,
2001-01-28,98.4,43.9,1354.95,2781.3,0.2,0.2,5.27,6.0,4.77,,9.48,-0.48,,,22.57,
2001-01-29,98.4,43.9,1364.17,2838.34,0.2,0.2,5.3,6.0,4.76,,9.48,-0.48,,,22.61,
2001-01-30,98.4,43.9,1373.73,2838.35,0.2,0.2,5.23,6.0,4.7,,9.48,-0.51,,,22.57,
2001-01-31,94.7,42.3,1366.01,2772.73,0.6,0.5,5.11,5.5,4.57,,10.38,-0.41,,,22.02,
2001-02-01,94.7,42.3,1373.47,2782.79,0.6,0.5,5.09,5.5,4.56,,10.38,-0.39,,,21.66,
2001-02-02,94.7,42.3,1349.47,2660.5,0.6,0.5,5.15,5.5,4.64,,10.38,-0.41,,,21.95,
2001-02-03,94.7,42.3,1349.47,2660.5,0.6,0.5,5.15,5.5,4.64,,10.38,-0.41,,,21.95,
2001-02-04,94.7,42.3,1349.47,2660.5,0.6,0.5,5.15,5.5,4.64,,10.38,-0.41,,,21.95,
2001-02-05,94.7,42.3,1354.31,2643.21,0.6,0.5,5.17,5.5,4.67,,10.38,-0.41,,,22.19,
2001-02-06,94.7,42.3,1352.26,2664.49,0.6,0.5,5.18,5.5,4.69,,10.38,-0.41,,,21.98,
2001-02-07,94.7,42.3,1340.89,2607.82,0.6,0.5,5.19,5.5,4.72,,10.38,-0.44,,,21.67,
2001-02-08,94.7,42.3,1332.53,2562.06,0.6,0.5,5.09,5.5,4.71,,10.38,-0.33,,,21.46,
2001-02-09,94.7,42.3,1314.76,2470.97,0.6,0.5,5.03,5.5,4.64,,10.38,-0.33,,,22.03,
2001-02-10,94.7,42.3,1314.76,2470.97,0.6,0.5,5.03,5.5,4.64,,10.38,-0.33,,,22.03,
2001-02-11,94.7,42.3,1314.76,2470.97,0.6,0.5,5.03,5.5,4.64,,10.38,-0.33,,,22.03,
2001-02-12,94.7,42.3,1330.31,2489.66,0.6,0.5,5.05,5.5,4.66,,10.38,-0.33,,,21.92,
2001-02-13,94.7,42.3,1318.8,2427.72,0.6,0.5,5.07,5.5,4.72,,10.38,-0.33,,,21.37,
2001-02-14,94.7,42.3,1315.92,2491.4,0.6,0.5,5.16,5.5,4.86,,10.38,-0.32,,,21.52,
2001-02-15,94.7,42.3,1326.61,2552.91,0.6,0.5,5.17,5.5,4.84,,10.38,-0.3,,,20.27,
2001-02-16,94.7,42.3,1301.53,2425.38,0.6,0.5,5.11,5.5,4.72,,10.38,-0.26,,,22.12,
2001-02-17,94.7,42.3,1301.53,2425.38,0.6,0.5,5.11,5.5,4.72,,10.38,-0.26,,,22.12,
2001-02-18,94.7,42.3,1301.53,2425.38,0.6,0.5,5.11,5.5,4.72,,10.38,-0.26,,,22.12,
2001-02-19,94.7,42.3,1301.53,2425.38,0.6,0.5,5.1,5.5,4.7,,10.38,-0.26,,,22.12,
2001-02-20,94.7,42.3,1278.94,2318.35,0.6,0.5,5.11,5.5,4.73,,10.38,-0.26,,,24.69,
2001-02-21,94.7,42.3,1255.27,2268.94,0.6,0.5,5.14,5.5,4.69,,10.38,-0.26,,,25.75,
2001-02-22,94.7,42.3,1252.82,2244.96,0.6,0.5,5.16,5.5,4.6,,10.38,-0.23,,,26.76,
2001-02-23,94.7,42.3,1245.86,2262.51,0.6,0.5,5.1,5.5,4.53,,10.38,-0.23,,,27.21,
2001-02-24,94.7,42.3,1245.86,2262.51,0.6,0.5,5.1,5.5,4.53,,10.38,-0.23,,,27.21,
2001-02-25,94.7,42.3,1245.86,2262.51,0.6,0.5,5.1,5.5,4.53,,10.38,-0.23,,,27.21,
2001-02-26,94.7,42.3,1267.65,2308.5,0.6,0.5,5.03,5.5,4.45,,10.38,-0.23,,,25.43,
2001-02-27,94.7,42.3,1257.94,2207.82,0.6,0.5,4.95,5.5,4.44,,10.38,-0.29,,,26.49,
2001-02-28,90.6,42.1,1239.94,2151.83,0.2,0.2,4.9,5.5,4.39,,23.78,-0.24,,,28.35,
2001-03-01,90.6,42.1,1241.23,2183.37,0.2,0.2,4.87,5.5,4.41,,23.78,-0.23,,,28.08,
2001-03-02,90.6,42.1,1234.18,2117.63,0.2,0.2,4.95,5.5,4.46,,23.78,-0.06,,,27.43,
2001-03-03,90.6,42.1,1234.18,2117.63,0.2,0.2,4.95,5.5,4.46,,23.78,-0.06,,,27.43,
2001-03-04,90.6,42.1,1234.18,2117.63,0.2,0.2,4.95,5.5,4.46,,23.78,-0.06,,,27.43,
2001-03-05,90.6,42.1,1241.41,2142.92,0.2,0.2,4.98,5.5,4.48,,23.78,-0.06,,,27.12,
2001-03-06,90.6,42.1,1253.8,2204.43,0.2,0.2,4.97,5.5,4.47,,23.78,-0.07,,,25.89,
2001-03-07,90.6,42.1,1261.89,2223.92,0.2,0.2,4.9,5.5,4.4,,23.78,-0.04,,,24.12,
2001-03-08,90.6,42.1,1264.74,2168.73,0.2,0.2,4.89,5.5,4.4,,23.78,-0.04,,,24.29,
2001-03-09,90.6,42.1,1233.42,2052.78,0.2,0.2,4.93,5.5,4.47,,23.78,-0.04,,,25.62,
2001-03-10,90.6,42.1,1233.42,2052.78,0.2,0.2,4.93,5.5,4.47,,23.78,-0.04,,,25.62,
2001-03-11,90.6,42.1,1233.42,2052.78,0.2,0.2,4.93,5.5,4.47,,23.78,-0.04,,,25.62,
2001-03-12,90.6,42.1,1180.16,1923.38,0.2,0.2,4.89,5.5,4.4,,23.78,-0.04,,,30.32,
2001-03-13,90.6,42.1,1197.66,2014.78,0.2,0.2,4.93,5.5,4.44,,23.78,-0.04,,,27.55,
2001-03-14,90.6,42.1,1166.71,1972.09,0.2,0.2,4.82,5.5,4.28,,23.78,-0.06,,,29.61,
2001-03-15,90.6,42.1,1173.56,1940.71,0.2,0.2,4.79,5.5,4.22,,23.78,-0.03,,,28.56,
2001-03-16,90.6,42.1,1150.53,1890.91,0.2,0.2,4.77,5.5,4.24,,23.78,0.0,,,29.91,
2001-03-17,90.6,42.1,1150.53,1890.91,0.2,0.2,4.77,5.5,4.24,,23.78,0.0,,,29.91,
2001-03-18,90.6,42.1,1150.53,1890.91,0.2,0.2,4.77,5.5,4.24,,23.78,0.0,,,29.91,
2001-03-19,90.6,42.1,1170.81,1951.18,0.2,0.2,4.81,5.5,4.3,,23.78,0.0,,,29.78,
2001-03-20,90.6,42.1,1142.62,1857.44,0.2,0.2,4.76,5.0,4.21,,23.78,0.0,,,30.96,
